Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,17.71,17.99,17.38,17.57,272738,-0.14,0.61,-0.8,3.47,0.3,21.21,20.13,-0.99,-1.14,0.16,-50541008,5.76,33.33,80.0,-1.0,-46.67,Weak Sell Signal,26.02,21.21,16.4,0.45,44.52,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-08-25,17.63,17.91,17.34,17.7,297229,0.07,0.57,0.4,3.19,0.28,21.3,20.22,-1.04,-1.18,0.14,-50268270,6.13,35.0,81.67,-1.0,-46.67,Weak Sell Signal,26.04,21.3,16.57,0.44,44.72,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-08-24,18.13,18.13,17.3,17.54,521666,-0.59,0.83,-3.36,4.73,0.41,21.38,20.3,-1.11,-1.22,0.11,-50565499,6.13,36.67,83.33,-1.0,-46.67,Weak Sell Signal,26.02,21.38,16.73,0.43,44.42,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-08-23,17.5,18.17,17.32,18.12,428513,0.62,0.85,3.42,4.69,0.43,21.46,20.4,-1.17,-1.25,0.08,-50043833,6.05,38.33,85.0,-1.0,-46.67,Weak Sell Signal,26.0,21.46,16.91,0.42,45.31,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-08-22,17.8,17.93,17.12,17.37,299146,-0.43,0.81,-2.48,4.66,0.4,21.53,20.47,-1.28,-1.26,-0.02,-50472346,7.13,40.0,86.67,-1.0,-46.67,Weak Sell Signal,25.99,21.53,17.06,0.41,43.88,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-08-21,17.15,17.76,17.03,17.74,438487,0.59,0.73,3.33,4.11,0.37,21.6,20.58,-1.34,-1.26,-0.08,-50173200,7.9,41.67,88.33,-1.0,-46.67,Weak Sell Signal,25.94,21.6,17.27,0.4,44.44,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-08-18,16.72,17.5,16.63,17.1,415615,0.38,0.87,2.22,5.09,0.44,21.69,20.67,-1.42,-1.24,-0.18,-50611687,9.07,43.33,90.0,-1.0,-46.67,Weak Sell Signal,25.92,21.69,17.47,0.39,43.2,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-08-17,16.88,16.94,16.53,16.81,391875,-0.07,0.41,-0.42,2.44,0.21,21.78,20.8,-1.44,-1.19,-0.25,-51027302,11.64,45.0,91.67,-1.0,-46.67,Weak Sell Signal,25.84,21.78,17.72,0.37,42.62,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-08-16,17.68,17.7,16.86,16.89,372373,-0.79,0.84,-4.68,4.97,0.42,21.84,20.93,-1.42,-1.13,-0.28,-50635427,10.42,46.67,93.33,-1.0,-46.67,Weak Sell Signal,25.71,21.84,17.96,0.35,42.74,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-08-15,17.65,17.76,17.14,17.68,542066,0.03,0.62,0.17,3.51,0.31,21.88,21.07,-1.37,-1.06,-0.31,-50263054,9.37,48.33,95.0,-1.0,-46.67,Weak Sell Signal,25.59,21.88,18.17,0.34,43.91,Target Volume,Expected Range,10.1,Absent or Weak Trend
